ZoneiD,Distance1000,Distance3000,Distance6000,DistancePlus6000,Temperature,SeaLvlPress,Windspeed,Rain,911eventcount
2167,0,0,1,0,16,1025,13,0,1
2716,0,2,3,4,23,1018,20,0,1
2855,0,0,0,13,15,1024,12,0,3
1498,0,4,2,1,26,1013,7,0,4
2670,0,0,7,3,19,1019,10,0,1
2023,0,0,2,10,14,1016,16,4.57,1
1903,0,0,2,0,12,1014,22,0.51,1
3527,2,0,0,0,17,1025,12,0.76,1
1042,0,4,6,0,20,1019,12,0,1
2290,0,0,4,2,17,1022,12,0,1
2397,0,6,0,2,19,1015,15,0,2
2986,6,4,0,0,21,1024,13,0,2
975,0,8,2,0,18,1019,10,0,1
1718,0,0,0,5,21,1024,13,0,1
2489,0,2,0,0,18,1017,13,0,1
2455,0,0,15,0,18,1015,13,1.02,1
3014,1,12,2,2,12,1014,22,0.51,3
2028,0,0,0,6,21,1021,8,0,1
695,0,0,0,4,18,1016,13,0.25,1
711,0,0,0,6,17,1022,12,0,1
672,0,0,0,7,21,1020,9,0,1
1787,5,4,6,0,19,1024,11,0,3
2325,0,3,3,4,20,1018,12,0,1
238,0,3,0,0,24,1015,13,0,1
3286,0,0,0,7,12,1017,10,0.51,1
693,0,0,0,2,15,1022,15,0,1
3019,0,4,3,0,17,1014,11,3.05,1
1510,15,60,35,12,18,1015,13,1.02,9
1227,0,0,2,2,17,1025,11,0,1
665,0,0,0,10,19,1025,8,0,3
2759,0,0,1,2,19,1017,6,0,1
1818,3,2,2,0,14,1014,11,3.3,1
1776,0,0,1,0,18,1023,8,0,1
2736,0,1,0,0,19,1016,11,0.25,1
1530,0,1,0,0,15,1014,20,0,1
1605,0,0,0,16,23,1018,20,0,2
1714,0,2,0,0,19,1023,11,0,1
3559,2,0,3,0,22,1010,11,0,1
545,1,2,3,0,17,1022,12,0,1
235,0,32,38,0,12,1017,10,0.51,4
2982,39,8,13,6,18,1015,13,1.02,7
1501,5,7,5,0,21,1021,8,0,4
2620,2,0,3,0,21,1020,16,0,1
3081,0,0,0,2,24,1013,12,0,1
2265,0,0,7,6,18,1019,13,0,1
2536,1,10,4,7,12,1010,15,5.33,1
1786,0,0,4,0,16,1028,17,0,2
2167,0,0,2,4,18,1016,13,0.25,2
1244,0,0,1,0,25,1012,7,0,1
2989,4,0,1,0,14,1021,17,0,1
2256,0,0,7,4,21,1019,9,0,1
1725,0,0,1,1,19,1019,10,0,1
287,3,0,0,0,24,1019,13,0,1
2355,0,3,0,2,25,1012,7,0,1
665,0,0,0,12,18,1023,8,0,3
2290,0,0,3,5,21,1021,11,0,1
2423,0,2,0,0,15,1017,12,0.25,1
1514,0,2,13,0,18,1023,10,0,6
660,0,0,0,12,23,1018,20,0,4
2433,0,0,5,2,16,1014,11,0,1
691,0,0,0,13,17,1015,9,0,1
228,0,4,6,0,14,1019,11,0,1
830,4,1,10,0,13,1019,16,2.54,1
3484,0,0,0,1,17,1014,12,0.76,1
1601,0,0,0,2,22,1023,12,0,1
2340,0,3,3,2,18,1021,13,3.3,1
2854,0,0,0,1,19,1017,6,0,1
1510,0,2,6,9,22,1021,9,0,6
1612,0,0,0,1,19,1023,11,0,1
3119,6,9,0,2,16,1025,13,0,1
1510,18,3,6,5,23,1018,20,0,7
672,0,0,0,5,16,1023,15,8.64,2
3550,3,1,2,0,19,1018,9,0.25,1
736,0,0,4,6,19,1024,13,0,2
800,0,3,5,2,19,1025,11,0,2
158,0,0,0,2,19,1022,14,13.97,1
3257,0,0,0,8,19,1024,13,8.38,1
2619,1,0,0,0,19,1025,8,0,1
287,4,5,0,0,23,1019,10,0,1
692,0,0,0,2,18,1017,13,0,1
2840,0,0,2,9,14,1021,16,0,1
2525,0,3,2,0,26,1016,9,0,1
1552,0,2,3,0,24,1019,11,0,1
1043,0,5,0,0,16,1025,15,0,1
1043,0,6,0,0,18,1019,8,0,3
3504,0,3,6,0,23,1019,10,0,1
3564,0,1,0,2,19,1025,8,0,1
2651,0,0,12,0,18,1021,13,3.3,2
3289,0,0,7,5,18,1019,9,0,1
3011,0,2,0,0,14,1017,20,0,1
1787,0,0,1,0,18,1019,10,0,1
3006,0,0,2,0,16,1016,7,0,1
2513,1,6,2,0,22,1018,15,0,1
1769,0,0,8,0,18,1023,8,0,3
2701,0,0,0,16,20,1014,10,0,2
2686,0,0,0,10,20,1018,12,0,1
702,0,0,0,8,18,1021,13,3.3,1
1773,0,0,10,0,18,1023,10,0,3
2882,0,0,0,8,20,1019,12,0,1
2914,0,0,0,9,21,1018,16,0,1
2993,1,8,0,0,13,1019,16,2.54,2
3053,0,0,1,14,14,1023,17,0,1
1227,0,1,5,0,13,1015,12,0,2
1541,0,0,0,4,12,1017,10,0.51,1
28,0,0,0,2,18,1023,10,0,1
1504,0,21,6,0,21,1021,11,0,5
2535,0,5,3,0,20,1014,10,0,1
1518,3,5,2,0,22,1018,15,0,1
2236,0,4,7,14,14,1014,11,3.3,4
2934,0,0,0,6,18,1023,10,0,2
1783,0,0,3,0,16,1023,15,8.64,1
705,0,0,0,9,19,1025,11,0,1
891,2,0,0,0,16,1028,17,0,1
3537,6,0,0,0,17,1017,12,0,2
2204,0,0,2,2,18,1026,13,0,1
1636,0,0,21,12,18,1017,10,0,4
3226,0,0,2,5,17,1017,12,0,1
1783,0,6,0,1,21,1015,7,0,1
1207,0,0,0,3,22,1018,15,0,1
2790,0,0,6,3,16,1016,7,0,1
2816,0,0,4,20,14,1016,16,4.57,2
3540,3,5,3,0,19,1025,11,0,2
1410,0,0,0,1,20,1019,12,0,1
1787,0,0,4,0,16,1017,14,8.89,1
1773,0,6,2,0,19,1024,13,8.38,1
2513,0,3,2,0,18,1023,11,0,1
691,0,0,0,19,18,1017,10,0,2
965,0,0,0,32,15,1024,12,0,2
2603,0,0,4,0,19,1012,19,0,2
3084,0,0,2,0,26,1013,7,0,1
2486,0,0,1,0,12,1017,10,0.51,1
2218,0,0,1,1,16,1028,17,0,1
2914,0,0,0,2,19,1012,19,0,1
2982,21,31,0,6,23,1018,20,0,8
2862,0,0,0,8,16,1012,17,0.25,1
953,0,0,1,13,13,1013,15,12.7,1
2542,0,1,0,0,18,1015,10,0,1
3162,2,0,0,0,16,1016,6,10.67,1
311,0,0,3,0,16,1023,15,8.64,1
3553,3,0,4,0,17,1014,11,3.05,1
2447,4,0,0,0,24,1019,11,0,2
1567,2,1,0,0,16,1023,15,8.64,1
2281,0,0,0,7,14,1014,11,3.3,1
693,0,0,0,1,18,1019,13,0,1
2832,0,0,0,11,23,1019,10,0,1
1203,0,0,2,0,16,1017,14,8.89,1
532,0,3,8,2,17,1015,9,0,1
2394,0,0,2,0,22,1023,12,0,1
3090,0,0,3,3,21,1020,16,0,1
949,0,0,0,9,18,1015,10,0,1
956,0,0,0,6,20,1014,10,0,2
3083,0,0,0,3,21,1021,11,0,1
3162,1,24,4,8,14,1010,12,0,3
1210,0,0,0,1,19,1022,14,13.97,1
1514,0,15,38,0,16,1017,14,8.89,12
1629,16,8,4,47,16,1016,7,0,5
954,0,0,0,10,13,1015,12,0,1
917,0,0,0,4,19,1018,9,0.25,1
3161,0,2,0,0,19,1019,10,0,1
878,0,5,3,0,19,1024,13,8.38,1
2936,0,0,0,10,19,1019,10,0,1
2051,0,0,0,1,14,1021,17,0,1
1583,0,4,24,2,14,1010,12,0,2
216,0,0,1,0,18,1019,13,0,1
260,0,2,0,0,15,1017,12,0.25,1
37,0,0,0,6,13,1019,16,2.54,1
970,0,0,0,10,19,1015,15,0,2
1774,0,2,1,0,21,1021,8,0,1
866,0,1,0,0,24,1013,12,0,1
2205,0,0,9,15,19,1024,13,8.38,3
3524,0,4,4,1,14,1021,16,0,1
3484,0,1,0,0,15,1014,20,0,1
940,3,1,1,5,17,1025,15,0,1
1512,0,3,2,0,22,1017,11,0,1
1201,0,0,3,2,22,1017,11,0,1
1216,0,0,2,1,17,1021,13,1.02,1
1042,0,3,1,0,14,1023,17,0,1
2417,0,0,0,1,16,1023,15,8.64,1
1509,1,7,3,0,18,1019,10,0,2
2168,0,0,2,0,16,1016,7,0,1
2653,2,3,3,10,15,1024,12,0,1
171,0,1,1,11,14,1019,11,0,1
260,0,2,3,1,15,1021,14,0,1
3545,0,7,4,2,14,1016,16,4.57,1
1550,0,9,5,0,18,1013,13,6.1,2
2692,0,0,0,1,15,1022,15,0,1
42,0,0,0,4,16,1017,14,8.89,1
157,0,0,0,9,16,1016,7,0,1
2321,0,1,0,6,19,1024,11,0,1
2154,0,0,0,6,16,1025,15,0,1
1451,0,3,5,0,18,1021,9,0,4
3227,0,1,0,0,14,1017,20,0,1
685,0,0,0,24,15,1014,20,0,1
2502,0,4,4,0,16,1020,7,0,2
1767,0,3,2,0,24,1015,13,0,1
734,0,0,3,5,25,1019,12,0,1
2502,0,18,10,0,24,1019,13,0,3
3275,0,0,0,14,13,1013,15,12.7,1
3006,0,8,12,0,25,1019,12,0,4
2320,0,1,2,2,16,1016,13,4.32,1
2637,2,3,3,0,18,1019,10,0,1
2851,0,0,2,10,14,1010,12,0,1
2827,0,0,2,3,18,1023,10,0,1
235,0,6,4,0,19,1023,11,0,2
2203,0,0,0,16,14,1023,17,0,1
1500,0,0,9,0,18,1023,10,0,3
1815,0,1,0,0,17,1022,12,0,1
2953,0,0,0,6,21,1020,14,0,1
1671,0,4,3,0,20,1019,12,0,1
2192,0,0,4,7,23,1017,15,0,1
1499,0,3,4,0,16,1012,17,0.25,1
228,2,0,1,2,26,1013,7,0,3
3092,0,4,3,0,18,1018,17,0.25,1
3478,0,0,2,4,16,1023,15,8.64,2
32,0,0,0,44,19,1015,15,0,6
3011,3,2,3,2,20,1018,12,0,1
1773,0,3,6,0,25,1012,7,0,1
2433,0,0,0,2,15,1022,15,0,1
3249,0,0,0,10,18,1019,10,0,1
3129,0,10,2,1,14,1019,11,0,1
893,0,1,5,1,14,1021,16,0,1
3542,8,3,6,1,17,1015,9,0,1
32,0,0,0,6,18,1019,10,0,1
287,10,4,5,0,12,1017,10,0.51,2
692,0,0,0,3,19,1022,14,13.97,1
3229,0,0,0,2,16,1019,12,0,1
2983,3,5,0,0,21,1020,16,0,1
3119,0,0,0,1,16,1014,11,0,1
2240,0,0,6,2,18,1021,13,3.3,1
1837,0,8,2,0,20,1019,12,0,1
3532,0,0,0,8,21,1020,14,0,1
1819,0,8,0,0,22,1023,12,0,2
3540,0,8,13,5,16,1016,7,0,1
2670,0,0,3,4,21,1024,13,0,1
2569,0,3,3,0,21,1021,8,0,1
2166,0,0,0,11,19,1019,10,0,1
736,0,0,6,2,25,1019,12,0,1
1827,0,1,0,0,18,1019,10,0,1
2084,0,0,0,5,16,1020,7,0,1
965,0,0,0,7,17,1014,11,3.05,1
2287,0,0,0,6,13,1024,8,1.52,1
235,0,16,5,4,14,1016,16,4.57,2
2790,0,0,1,0,17,1021,13,1.02,1
638,4,10,1,2,14,1023,17,0,1
1514,7,18,1,0,23,1019,10,0,3
1601,0,0,2,7,15,1024,12,0,1
1201,0,0,5,1,23,1018,20,0,1
1711,0,2,0,2,17,1025,11,0,1
1621,0,0,7,5,23,1019,10,0,1
1767,0,6,0,0,19,1012,19,0,3
2832,0,0,0,1,18,1015,13,1.02,1
2913,0,0,0,25,14,1019,11,0,2
1518,3,5,0,0,21,1021,11,0,1
1537,0,0,12,8,15,1014,20,0,1
2981,12,7,0,0,21,1024,13,0,4
1675,0,0,1,0,28,1015,19,0,1
2447,0,3,4,2,14,1014,11,3.3,1
1815,0,1,3,0,17,1014,11,3.05,1
666,0,0,0,10,18,1019,10,0,1
3253,0,0,0,7,18,1018,17,0.25,1
2172,0,0,7,6,18,1019,13,0,1
1408,0,0,0,8,21,1021,8,0,1
1799,1,4,1,4,14,1023,17,0,1
171,0,8,5,21,12,1010,15,5.33,1
592,0,3,4,0,15,1014,20,0,1
2603,2,0,3,0,17,1014,11,3.05,1
3175,2,0,1,0,18,1017,13,0,2
1227,0,11,2,0,18,1019,13,0,1
1498,0,13,0,0,19,1017,6,0,3
1625,0,0,5,13,13,1019,16,2.54,1
3003,0,7,0,0,17,1025,15,0,1
1773,0,3,5,0,24,1019,13,0,1
1627,0,0,0,4,18,1026,13,0,1
3029,0,4,3,3,24,1019,13,0,1
2044,0,0,0,4,18,1023,8,0,1
3246,0,0,0,1,18,1013,17,0,1
2858,0,0,4,3,13,1015,12,0,1
2732,0,4,0,6,20,1019,12,0,1
3282,0,0,0,10,15,1014,20,0,1
2547,0,5,2,0,13,1015,12,0,1
228,2,3,0,2,16,1016,13,4.32,3
2043,0,0,0,5,18,1019,10,0,1
3253,0,0,0,10,23,1017,15,0,1
3289,0,0,0,3,15,1024,12,0,1
2925,0,0,2,8,14,1016,16,4.57,1
917,0,0,0,9,21,1018,16,0,1
3006,1,2,2,0,17,1021,13,1.02,1
3161,0,1,4,2,15,1021,14,0,1
1605,0,0,0,7,19,1018,9,0.25,1
815,0,4,0,2,13,1024,8,1.52,1
3022,4,2,7,0,18,1019,13,0,1
2023,0,0,3,12,18,1016,11,0.25,1
1466,0,3,4,0,19,1019,10,0,1
2116,0,0,0,10,19,1019,10,0,1
687,0,0,0,1,21,1020,10,0,1
3553,3,3,2,0,20,1014,10,0,1
2358,0,0,0,1,16,1025,15,0,1
3559,2,0,14,8,14,1016,16,4.57,2
1662,0,1,5,0,18,1023,8,0,3
1451,0,18,4,0,24,1015,13,0,2
2535,4,19,8,0,16,1014,11,0,3
2989,0,2,0,0,18,1023,8,0,1
863,0,7,7,2,18,1021,13,3.3,2
1504,0,3,2,0,19,1015,15,0,1
2524,0,15,10,0,21,1019,9,0,2
1666,0,16,20,6,16,1020,7,0,11
717,0,0,1,4,18,1023,8,0,1
693,0,0,0,26,18,1017,10,0,3
1583,0,4,7,4,14,1023,17,0,1
1736,0,0,3,4,18,1019,8,0,1
691,0,0,0,21,14,1021,16,0,2
153,0,0,1,7,13,1019,16,2.54,1
1743,0,0,0,4,16,1028,17,0,2
2393,0,0,1,1,12,1017,10,0.51,1
956,0,0,0,28,14,1010,12,0,4
1629,0,0,0,15,16,1025,15,0,3
1811,0,10,0,0,16,1020,7,0,2
2653,4,0,3,0,17,1014,11,3.05,1
747,0,0,6,2,21,1020,14,0,1
940,0,0,1,0,22,1021,9,0,1
176,0,2,1,2,20,1018,12,0,1
1636,0,1,4,2,14,1021,16,0,1
3020,0,13,8,4,14,1016,16,4.57,2
2167,0,0,0,2,15,1022,15,0,1
2855,0,0,6,13,19,1024,11,0,2
736,0,0,0,3,21,1020,9,0,1
3577,0,3,1,0,21,1020,10,0,1
2227,0,0,5,2,19,1017,6,0,2
1738,0,0,0,1,17,1021,13,1.02,1
2486,0,6,12,0,16,1016,7,0,2
1817,0,3,0,0,15,1024,12,0,1
3538,0,1,1,0,16,1028,17,0,1
891,3,6,0,1,22,1018,15,0,1
3473,0,2,1,7,14,1023,17,0,1
959,0,0,0,24,17,1015,9,0,2
1604,0,0,1,4,17,1019,8,0,2
744,0,0,0,2,16,1021,12,3.56,1
1539,0,0,0,10,21,1018,16,0,1
1509,4,1,1,0,21,1024,13,0,1
1769,0,1,0,0,21,1021,8,0,1
2569,0,4,12,0,23,1017,15,0,2
1716,0,10,8,0,23,1019,10,0,2
2981,0,4,0,0,24,1019,11,0,2
2804,0,6,10,8,12,1010,15,5.33,1
3277,0,0,0,18,19,1019,10,0,2
1690,0,2,0,0,15,1022,15,0,1
1666,0,18,6,0,24,1019,13,0,3
3012,1,5,0,0,14,1010,12,0,1
2023,0,0,0,4,19,1018,9,0.25,1
2935,0,0,0,8,22,1023,12,0,1
2889,0,0,0,7,25,1012,7,0,1
2592,0,0,2,0,16,1016,6,10.67,1
739,0,0,0,1,19,1016,11,0.25,1
1963,0,0,0,5,18,1013,13,6.1,1
1788,0,19,8,2,16,1025,15,0,4
2986,0,3,1,0,18,1023,10,0,2
3286,0,0,0,18,16,1019,12,0,1
3260,0,0,0,8,23,1017,15,0,1
3553,3,4,3,0,18,1021,13,3.3,2
739,0,0,6,10,19,1019,10,0,2
1714,0,2,3,0,22,1010,11,0,1
3272,0,7,3,0,18,1019,8,0,2
743,0,0,6,4,18,1017,10,0,1
705,0,0,0,2,19,1017,6,0,1
1636,0,0,0,9,16,1016,7,0,1
3014,0,2,0,0,16,1021,12,3.56,1
665,0,0,0,11,21,1021,8,0,2
687,0,0,0,2,26,1016,9,0,1
627,0,0,0,6,21,1019,9,0,2
691,0,0,0,2,16,1016,7,0,1
769,0,0,6,4,22,1010,11,0,2
3032,0,0,0,1,18,1021,9,0,1
2027,0,0,0,5,16,1020,7,0,1
683,0,0,0,1,21,1020,14,0,1
2067,0,0,0,6,14,1010,12,0,1
2440,0,2,0,0,13,1015,12,0,1
1499,0,0,4,0,17,1014,11,3.05,1
2320,0,0,1,1,16,1028,17,0,1
3539,3,4,3,0,18,1015,10,0,2
2534,0,1,3,0,19,1019,10,0,1
691,0,0,8,41,16,1016,7,0,4
2009,0,0,0,4,16,1028,17,0,1
1666,12,15,11,3,19,1018,12,0,8
2223,0,0,3,1,19,1019,10,0,1
1603,0,0,0,4,19,1012,19,0,2
2982,0,11,9,0,18,1023,8,0,6
735,0,0,0,9,21,1020,10,0,1
1632,0,0,3,0,26,1016,9,0,1
705,0,0,0,3,12,1010,15,5.33,1
2470,0,3,0,0,21,1020,10,0,1
1774,1,1,0,0,22,1023,12,0,1
1604,0,0,1,0,16,1025,13,0,1
3477,0,0,0,14,13,1019,16,2.54,1
1576,0,8,7,0,14,1023,17,0,1
2855,0,0,1,0,18,1019,10,0,1
1788,0,0,0,1,23,1017,15,0,1
1718,0,0,0,1,24,1013,12,0,1
1658,0,4,6,0,16,1012,17,0.25,2
894,0,0,2,0,16,1017,14,8.89,1
1498,0,11,8,0,12,1017,10,0.51,2
1969,0,0,0,10,16,1012,17,0.25,1
1636,0,0,0,2,16,1028,17,0,1
2983,6,20,3,0,19,1015,15,0,3
2502,0,6,4,0,18,1018,12,0,2
1738,0,0,0,1,21,1019,9,0,1
2489,0,11,7,10,13,1013,15,12.7,1
2253,0,0,0,2,18,1023,8,0,1
3234,0,3,0,2,18,1019,9,0,1
2321,0,0,3,0,21,1020,14,0,1
2889,0,0,0,10,18,1015,13,1.02,1
1740,0,0,1,1,16,1023,15,8.64,1
2985,3,2,2,3,16,1012,17,0.25,1
2991,0,2,3,0,19,1023,11,0,1
769,0,0,0,1,26,1013,7,0,1
2971,0,0,0,4,17,1014,11,3.05,1
2562,0,3,3,2,24,1015,13,0,3
1451,0,5,4,0,22,1023,12,0,2
1912,0,0,0,2,17,1015,18,1.27,1
2920,0,0,0,4,12,1017,10,0.51,1
1604,0,0,0,4,24,1019,11,0,1
3540,2,1,2,0,17,1021,13,1.02,2
1776,0,2,1,0,21,1021,8,0,1
3188,3,0,2,0,16,1020,7,0,1
2424,0,0,0,1,21,1020,9,0,1
1666,0,22,4,0,23,1019,10,0,2
3275,0,0,0,10,15,1014,20,0,1
1795,0,10,16,2,12,1010,15,5.33,2
3119,4,6,2,0,14,1010,12,0,1
1923,0,0,0,8,14,1016,16,4.57,1
1948,0,0,0,2,16,1017,14,8.89,1
959,0,0,0,8,18,1017,10,0,1
1605,0,0,1,3,14,1017,20,0,1
1210,0,0,6,4,21,1020,14,0,1
2220,0,0,0,4,16,1019,12,0,1
3091,2,7,3,4,18,1015,13,1.02,2
1623,0,0,0,8,18,1023,10,0,2
1662,0,9,9,2,19,1018,9,0.25,3
2536,0,13,2,0,20,1018,12,0,2
1623,0,0,6,6,19,1024,13,8.38,2
3442,0,0,6,8,17,1025,11,0,3
1821,0,0,0,1,22,1010,11,0,1
667,0,0,0,9,22,1021,9,0,2
2701,0,0,0,5,18,1015,10,0,1
2289,0,0,7,4,18,1019,9,0,1
1515,0,18,12,0,23,1017,15,0,3
3257,0,0,0,6,18,1015,13,1.02,1
1787,0,9,4,0,21,1020,10,0,3
2987,1,2,3,0,21,1021,8,0,1
3550,0,1,4,2,13,1024,8,1.52,1
1604,0,0,0,6,14,1014,11,3.3,2
2798,0,2,2,0,16,1017,14,8.89,1
2296,0,0,0,2,24,1015,13,0,1
1501,1,63,23,0,18,1019,9,0,12
2329,0,1,0,0,14,1019,11,0,1
3223,0,0,0,4,19,1022,14,13.97,2
1999,0,0,0,2,19,1025,8,0,1
486,0,0,2,2,16,1016,6,10.67,1
2513,0,9,3,0,28,1015,19,0,3
1621,0,0,3,2,25,1012,7,0,1
2013,0,0,0,4,21,1015,7,0,1
3277,0,0,0,11,21,1018,16,0,1
2399,0,7,3,2,19,1015,15,0,1
2905,0,0,0,5,18,1019,10,0,1
2492,2,0,0,0,17,1019,8,0,1
3019,0,4,21,0,20,1014,10,0,4
1795,3,2,2,0,17,1021,13,1.02,4
2139,0,0,0,1,23,1018,20,0,1
287,0,6,0,0,19,1023,11,0,1
1498,0,3,2,0,22,1010,11,0,1
2520,0,0,8,0,21,1020,10,0,1
1636,0,0,6,0,16,1016,7,0,3
2970,0,0,5,18,12,1017,10,0.51,2
2524,0,0,1,0,14,1021,16,0,1
1515,0,6,2,0,21,1021,8,0,1
1501,1,17,16,6,22,1023,12,0,7
1818,0,10,1,0,18,1013,13,6.1,2
1629,0,0,4,2,17,1021,13,1.02,2
1510,0,0,16,0,18,1023,8,0,4
3014,0,6,9,9,18,1017,9,0,3
662,0,0,0,2,26,1013,7,0,1
2573,0,4,6,0,20,1019,12,0,1
238,0,2,0,0,19,1012,19,0,1
2982,23,12,3,4,22,1010,11,0,8
1509,3,3,6,0,14,1014,11,3.3,2
2953,0,0,0,6,17,1025,15,0,1
1498,0,4,4,0,16,1016,13,4.32,2
2758,0,0,1,0,14,1010,12,0,1
229,0,7,4,2,17,1014,11,3.05,2
3272,0,4,0,0,16,1019,12,0,1
1787,0,12,3,0,19,1024,13,8.38,2
3107,0,0,2,6,21,1020,14,0,1
1227,0,12,6,0,19,1024,13,0,2
1787,0,0,1,0,22,1017,11,0,1
486,0,4,0,8,17,1025,11,0,2
2329,0,0,14,7,17,1015,9,0,1
486,7,0,2,0,14,1010,12,0,1
1769,0,6,2,3,24,1015,13,0,4
1466,6,0,2,0,28,1015,19,0,1
796,0,3,3,2,19,1019,10,0,1
1338,0,7,4,2,16,1025,13,0,1
2014,0,0,0,14,13,1013,15,12.7,1
2989,1,2,0,3,22,1021,9,0,1
1510,5,31,13,0,21,1021,8,0,11
1504,0,7,3,0,18,1021,13,3.3,2
157,0,0,2,10,14,1021,16,0,1
1593,0,0,4,9,14,1019,11,0,1
2435,0,8,1,4,14,1010,12,0,1
2429,0,0,9,4,14,1021,16,0,1
2403,0,0,0,1,24,1015,13,0,1
2858,0,0,2,0,15,1022,15,0,1
1410,0,0,0,15,23,1018,20,0,2
1833,0,4,4,0,23,1017,15,0,1
1711,0,0,2,0,14,1014,11,3.3,1
1964,0,0,0,12,20,1018,12,0,2
2118,0,0,0,2,16,1016,7,0,1
3544,1,6,5,0,16,1014,11,0,1
1215,0,0,1,4,14,1021,17,0,3
2535,0,1,0,0,14,1023,17,0,1
2545,0,11,0,0,19,1017,6,0,2
2892,0,0,0,6,16,1025,15,0,1
3219,0,0,0,3,16,1023,15,8.64,1
235,0,3,4,2,22,1010,11,0,2
1781,0,0,1,0,18,1013,17,0,1
1771,1,7,4,2,14,1016,16,4.57,1
2581,0,2,4,0,16,1025,15,0,1
1629,0,2,1,18,14,1021,16,0,2
2018,0,0,3,19,12,1010,15,5.33,1
940,0,0,2,0,18,1023,8,0,1
1510,0,15,11,0,18,1021,9,0,6
2491,0,0,5,0,21,1018,16,0,1
746,0,0,0,2,19,1016,11,0.25,1
1504,4,0,3,0,24,1019,11,0,2
1215,0,0,2,3,16,1016,6,10.67,2
2907,0,0,0,16,15,1014,20,0,1
3500,0,10,0,2,18,1019,9,0,1
2397,0,0,0,1,24,1013,12,0,1
1043,0,2,0,0,18,1023,11,0,1
1843,0,8,2,0,22,1018,15,0,1
2383,0,0,5,2,16,1014,11,0,1
2513,0,8,2,0,18,1019,10,0,1
2811,0,0,0,2,16,1016,7,0,1
1499,0,8,2,2,15,1024,12,0,2
2435,0,0,1,0,20,1014,10,0,1
3277,0,0,0,5,17,1014,12,0.76,1
2814,0,0,0,2,19,1012,19,0,1
3552,3,1,2,0,19,1018,9,0.25,1
1410,0,0,0,1,22,1021,9,0,1
2177,0,0,0,3,14,1019,11,0,1
938,0,0,9,29,23,1017,15,0,3
3275,0,0,1,25,15,1021,14,0,2
2533,0,6,0,0,19,1024,13,0,1
800,0,17,10,10,12,1010,15,5.33,1
1537,0,0,0,2,17,1015,18,1.27,1
3011,3,2,3,0,19,1022,12,0,1
3540,2,20,35,6,12,1010,15,5.33,2
1399,0,0,0,2,26,1013,13,0,1
2269,0,0,6,4,14,1023,17,0,1
1984,0,0,0,6,19,1018,12,0,1
893,1,1,5,0,18,1019,8,0,1
158,0,0,3,3,18,1019,10,0,2
1819,0,0,3,0,21,1018,16,0,1
893,2,4,0,0,16,1025,15,0,1
956,0,0,0,9,21,1020,14,0,1
32,0,0,0,6,24,1019,11,0,2
1691,0,2,8,0,19,1019,10,0,1
956,0,0,0,6,17,1017,12,0,2
1929,0,0,0,6,18,1019,10,0,1
2983,4,11,3,0,21,1021,11,0,2
171,0,0,5,12,16,1019,12,0,1
2983,1,6,0,0,17,1022,12,0,2
2809,0,0,0,3,19,1018,9,0.25,1
3008,0,5,6,0,18,1017,10,0,1
1601,0,0,0,7,12,1014,22,0.51,1
3175,3,1,4,0,19,1019,10,0,1
1730,0,0,0,2,21,1020,10,0,1
1514,15,35,3,0,19,1024,13,8.38,10
176,0,2,5,0,18,1016,11,0.25,1
2535,0,4,0,0,17,1017,12,0,1
2899,0,2,0,34,16,1016,7,0,2
2003,0,0,0,5,22,1017,11,0,1
2323,0,0,0,3,19,1022,14,13.97,1
2982,0,14,0,0,18,1021,9,0,4
2056,0,0,0,2,25,1019,12,0,1
1771,0,6,0,0,23,1018,20,0,2
228,4,4,2,2,14,1016,16,4.57,1
2195,0,0,0,5,21,1024,13,0,1
1627,0,0,0,10,22,1018,15,0,1
2618,2,0,3,0,19,1018,12,0,1
1773,0,14,6,0,19,1023,11,0,4
1653,0,0,2,0,19,1012,19,0,1
2253,0,0,2,0,19,1025,8,0,1
1518,3,13,0,3,21,1020,10,0,3
1200,0,0,6,2,28,1015,19,0,1
822,0,3,2,2,22,1023,12,0,1
1501,0,25,20,14,13,1024,8,1.52,8
3091,0,2,4,0,22,1010,11,0,2
1503,0,18,9,3,18,1016,11,0.25,2
3006,7,13,4,2,14,1021,16,0,3
2502,0,7,0,0,19,1025,11,0,1
3062,0,0,3,4,17,1017,12,0,1
705,0,0,3,2,14,1019,11,0,1
2569,0,8,3,0,24,1015,13,0,1
705,0,0,2,6,14,1016,16,4.57,1
2649,0,2,0,2,17,1025,11,0,1
2999,1,0,0,0,16,1025,15,0,1
3119,4,6,3,0,14,1023,17,0,1
1518,3,7,0,0,21,1020,16,0,3
2256,0,0,0,7,18,1018,17,0.25,1
3129,0,13,0,0,17,1015,9,0,1
2245,0,0,2,0,24,1019,11,0,1
1204,0,0,0,1,16,1025,15,0,1
2760,0,0,0,8,18,1017,9,0,1
1776,0,7,12,0,19,1025,8,0,4
3010,0,2,0,0,17,1025,15,0,1
3003,0,1,0,1,16,1023,15,8.64,1
35,0,0,0,12,23,1019,10,0,1
1550,0,8,7,1,17,1015,9,0,1
1788,0,9,0,0,21,1019,9,0,1
2135,0,0,0,6,13,1024,8,1.52,1
685,0,0,0,2,19,1022,14,13.97,1
2671,0,0,6,10,21,1021,8,0,2
3036,0,0,3,5,24,1019,13,0,1
666,0,0,0,5,24,1019,11,0,1
2265,0,0,10,2,21,1019,9,0,1
1580,0,4,0,2,16,1017,14,8.89,2
